#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
12	1883	0	942	753	763	1626
13	1885	0	936	752	754	1629
14	1885	0	939	752	750	1648
15	1884	0	944	752	752	1627
0	1886	0	947	752	752	1681
1	1885	0	945	752	755	1694
2	1883	0	944	753	759	1738
3	1884	0	944	752	757	1746
4	1885	0	945	752	754	1802
5	1883	0	944	752	755	1825
6	1885	0	944	755	761	1893
7	1883	0	943	752	756	1903
8	1883	0	939	752	757	1786
9	1885	0	938	756	753	1821
10	1883	0	940	755	755	1833
11	1885	0	939	755	754	1735
12	1882	0	943	752	755	1749
13	1882	0	942	751	757	1666
14	1889	0	942	751	755	1681
15	1886	0	944	750	761	1672
0	1883	0	942	747	759	1631
1	1882	0	946	751	759	1604
2	1885	0	946	745	763	1667
3	1882	0	944	747	762	1666
4	1888	0	944	747	759	1681
5	1881	0	942	746	756	1697
6	1886	0	944	746	754	1728
7	1882	0	944	751	752	1673
8	1879	0	939	746	752	1667
9	1882	0	940	746	752	1696
10	1882	0	933	747	752	1740
11	1881	0	938	749	752	1700
12	1879	0	933	750	754	1682
13	1882	0	935	750	757	1667
14	1879	0	934	752	758	1696
15	1882	0	931	752	761	1665
0	1883	0	934	752	759	1693
1	1884	0	937	752	758	1629
2	1883	0	940	749	755	1712
3	1884	0	944	750	754	1682
4	1885	0	946	749	757	1686
5	1885	0	948	745	761	1675
6	1885	0	944	746	763	1719
7	1888	0	944	747	767	1692
8	1885	0	944	743	765	1652
9	1885	0	944	745	765	1308
10	1885	0	944	747	762	1253
11	1887	0	944	747	765	2896
12	1884	0	937	746	762	3776
13	1884	0	932	746	757	3775
14	1884	0	934	750	752	1424
15	1883	0	941	752	753	1499
0	1885	0	946	752	755	1765
1	1884	0	934	752	754	1477
2	1885	0	938	755	754	1568
3	1884	0	941	752	753	1579
4	1883	0	943	755	755	1552
5	1884	0	944	754	758	1589
6	1883	0	944	754	758	1618
7	1889	0	944	752	759	1657
8	1885	0	943	752	753	1676
9	1883	0	946	750	754	1702
10	1883	0	948	752	752	1678
11	1884	0	946	750	752	1664
12	1883	0	948	749	752	1710
13	1888	0	945	752	752	1728
14	1886	0	946	752	752	1746
15	1884	0	944	751	752	1786
0	1886	0	944	752	752	1844
1	1887	0	944	752	754	1862
2	1887	0	944	752	753	1872
3	1889	0	940	752	757	1835
4	1887	0	943	753	758	1839
5	1893	0	944	752	759	1764
6	1888	0	939	752	757	1744
7	1887	0	943	752	755	1713
8	1888	0	943	752	755	1654
9	1886	0	944	752	759	1607
10	1887	0	943	751	756	1625
11	1887	0	939	749	755	1622
12	1888	0	941	747	763	1646
13	1885	0	937	739	759	1665
14	1886	0	934	746	762	1665
15	1887	0	938	743	759	1648
0	1887	0	941	743	763	1703
1	1888	0	940	746	759	1657
2	1887	0	933	742	759	1670
3	1886	0	935	745	758	1689
4	1888	0	935	747	765	1690
5	1891	0	939	748	756	1659
6	1891	0	943	747	754	1744
7	1886	0	943	749	752	1659
8	1890	0	944	752	753	1631
9	1890	0	944	752	753	1691
10	1888	0	945	751	754	1643
11	1889	0	944	750	754	1647
12	1887	0	944	752	758	1658
13	1891	0	947	752	761	1683
14	1887	0	944	752	761	1744
15	1887	0	944	753	755	1700
0	1889	0	944	753	758	1707
1	1888	0	944	754	757	1660
2	1889	0	944	752	758	1728
3	1887	0	943	752	759	1695
4	1885	0	938	752	758	1629
5	1886	0	938	748	755	1264
6	1887	0	939	747	757	1559
7	1886	0	944	750	757	3426
8	1888	0	941	750	756	3776
9	1887	0	939	752	758	3775
10	1887	0	942	750	761	1253
11	1893	0	931	745	758	1552
12	1889	0	931	749	762	1658
13	1891	0	938	758	754	1472
14	1889	0	944	753	754	1595
15	1886	0	945	752	753	1525
0	1887	0	944	749	753	1575
1	1888	0	946	745	766	1596
2	1887	0	942	747	768	1580
3	1889	0	941	747	767	1570
4	1887	0	937	748	759	1634
5	1886	0	935	747	757	1535
6	1887	0	942	749	753	1629
7	1886	0	942	750	752	1647
8	1888	0	944	750	752	1707
9	1887	0	947	752	755	1680
10	1887	0	944	752	755	1744
11	1889	0	943	752	753	1737
12	1888	0	944	749	754	1727
13	1886	0	944	750	752	1722
14	1887	0	944	749	753	1776
15	1888	0	942	750	759	1766
0	1887	0	944	752	759	1757
1	1890	0	944	750	757	1734
2	1888	0	944	747	764	1666
3	1886	0	937	751	761	1646
4	1888	0	940	747	755	1712
5	1891	0	943	749	752	1674
6	1887	0	945	749	756	1697
7	1888	0	946	752	758	1671
8	1889	0	944	747	756	1711
9	1894	0	944	748	757	1664
10	1888	0	940	745	757	1709
11	1888	0	942	749	756	1674
12	1887	0	942	747	757	1674
13	1888	0	935	748	761	1697
14	1887	0	935	748	754	1682
15	1887	0	934	752	762	1685
0	1888	0	938	752	755	1714
1	1886	0	941	754	757	1665
2	1886	0	941	753	755	1730
3	1889	0	944	752	755	1724
4	1887	0	944	752	753	1714
5	1889	0	943	752	762	1705
6	1894	0	944	750	757	1715
7	1886	0	942	751	757	1680
8	1887	0	945	748	761	1643
9	1887	0	950	752	759	1698
10	1888	0	944	751	762	1744
11	1886	0	939	751	763	1739
12	1888	0	939	747	761	1744
13	1888	0	935	747	754	1750
14	1888	0	938	748	752	1723
15	1889	0	943	749	752	1691
0	1886	0	944	749	752	1711
1	1888	0	939	742	755	1693
2	1886	0	937	745	754	1385
3	1887	0	939	747	758	1529
4	1887	0	939	745	758	3373
5	1890	0	941	747	759	3773
6	1888	0	941	752	762	3775
7	1887	0	939	751	753	1297
8	1890	0	944	752	757	1612
9	1888	0	940	752	763	1701
10	1887	0	939	752	760	1565
11	1888	0	941	752	755	1602
12	1889	0	944	751	754	1580
13	1890	0	944	752	753	1582
14	1892	0	949	750	754	1584
15	1888	0	944	752	757	1623
0	1891	0	943	750	758	1662
1	1893	0	943	749	756	1659
2	1890	0	943	751	755	1645
3	1889	0	944	750	754	1609
4	1887	0	945	751	758	1671
5	1894	0	944	751	761	1696
6	1888	0	944	749	763	1735
7	1890	0	943	747	761	1726
8	1887	0	940	746	755	1798
9	1888	0	938	748	757	1769
10	1893	0	943	750	759	1757
11	1889	0	944	752	755	1737
12	1890	0	940	751	757	1744
13	1888	0	938	749	758	1711
14	1889	0	935	749	758	1714
15	1888	0	934	741	763	1723
0	1889	0	939	739	761	1664
1	1888	0	941	742	757	1627
2	1887	0	944	746	756	1669
3	1896	0	941	747	755	1656
4	1889	0	942	750	759	1706
5	1891	0	940	750	761	1699
6	1889	0	940	747	755	1712
7	1889	0	941	748	755	1638
8	1888	0	944	747	756	1712
9	1887	0	944	745	757	1710
10	1888	0	944	751	756	1649
11	1888	0	942	751	753	1661
12	1889	0	943	747	757	1718
13	1891	0	944	750	759	1662
14	1892	0	944	748	757	1691
15	1890	0	943	752	756	1734
0	1890	0	944	750	763	1700
1	1895	0	938	749	762	1648
2	1894	0	939	751	758	1680
3	1888	0	939	750	758	1674
4	1889	0	942	750	754	1680
5	1893	0	943	750	759	1697
6	1890	0	944	752	756	1690
7	1889	0	943	752	761	1645
8	1888	0	943	747	761	1655
9	1890	0	944	749	761	1637
10	1892	0	936	750	757	1709
11	1890	0	940	750	755	1674
12	1891	0	939	751	755	1748
13	1889	0	942	752	754	1776
14	1887	0	943	749	752	1716
15	1889	0	942	752	756	1615
0	1889	0	938	749	757	1712
1	1891	0	944	749	755	1676
2	1889	0	943	751	761	1745
3	1892	0	947	748	755	1506
4	1890	0	943	750	757	1169
5	1888	0	944	747	758	2185
6	1889	0	943	749	757	3776
7	1889	0	944	752	755	3774
8	1888	0	943	752	757	2480
9	1889	0	950	753	759	1115
10	1887	0	945	751	762	1842
11	1894	0	944	751	763	1465
12	1889	0	943	749	759	1568
13	1895	0	944	749	755	1570
14	1893	0	946	748	753	1550
15	1889	0	946	752	752	1590
0	1895	0	944	752	765	1561
1	1891	0	933	752	766	1562
2	1891	0	928	749	763	1615
3	1889	0	927	747	763	1613
4	1890	0	933	753	754	1664
5	1886	0	944	752	754	1593
6	1890	0	946	752	755	1662
7	1894	0	944	749	760	1675
8	1889	0	942	745	766	1744
9	1888	0	941	748	762	1712
10	1888	0	942	746	759	1746
11	1889	0	941	747	758	1703
12	1889	0	938	747	758	1742
13	1890	0	940	750	756	1705
14	1891	0	939	747	754	1714
15	1889	0	941	749	757	1689
0	1890	0	944	745	756	1682
1	1890	0	943	743	759	1721
2	1894	0	941	743	759	1657
3	1888	0	942	744	759	1589
4	1889	0	940	747	761	1654
5	1890	0	943	743	759	1648
6	1890	0	944	747	759	1666
7	1890	0	944	743	762	1731
8	1891	0	942	745	761	1691
9	1895	0	940	746	755	1642
10	1889	0	944	745	754	1699
11	1894	0	945	750	756	1666
12	1890	0	944	746	754	1687
13	1890	0	944	751	758	1701
14	1893	0	944	752	758	1680
15	1891	0	943	753	757	1674
0	1889	0	944	752	758	1736
1	1890	0	943	752	759	1640
2	1890	0	944	751	759	1728
3	1891	0	939	751	759	1667
4	1889	0	943	752	757	1660
5	1891	0	942	752	755	1651
6	1894	0	941	750	753	1710
7	1890	0	943	752	747	1693
8	1892	0	944	751	752	1687
9	1891	0	944	747	752	1659
10	1890	0	935	746	751	1719
11	1891	0	935	742	752	1666
12	1890	0	939	738	752	1733
13	1891	0	939	737	753	1751
14	1891	0	942	738	754	1738
15	1891	0	938	738	753	1674
0	1891	0	939	738	754	1728
1	1891	0	938	742	753	1709
2	1890	0	944	742	755	1673
3	1889	0	944	744	757	1632
4	1895	0	944	749	758	1270
5	1891	0	941	750	764	1859
6	1892	0	938	749	767	3773
7	1895	0	938	750	759	3777
8	1893	0	940	750	758	3083
9	1896	0	943	752	754	959
10	1891	0	947	754	757	1782
11	1899	0	944	757	762	1510
12	1891	0	942	756	758	1601
13	1890	0	944	758	752	1586
14	1889	0	944	755	753	1606
15	1891	0	944	756	752	1616
0	1890	0	945	753	754	1682
1	1894	0	949	752	754	1590
2	1890	0	944	751	752	1561
3	1896	0	945	747	752	1667
4	1891	0	949	746	752	1665
5	1890	0	949	740	755	1650
6	1888	0	947	739	759	1687
7	1895	0	935	746	755	1702
8	1888	0	939	743	754	1733
9	1888	0	939	743	754	1749
10	1888	0	934	745	751	1798
11	1888	0	933	741	747	1750
12	1888	0	933	742	749	1785
13	1888	0	931	746	751	1733
14	1889	0	932	747	752	1746
15	1890	0	930	746	752	1712
0	1887	0	929	747	752	1766
1	1888	0	935	746	752	1690
2	1888	0	937	746	755	1699
3	1889	0	939	747	763	1633
4	1888	0	941	751	758	1659
5	1888	0	944	752	753	1641
6	1889	0	945	751	759	1663
7	1893	0	946	752	755	1664
8	1887	0	945	751	758	1723
9	1888	0	945	749	758	1706
10	1890	0	945	747	753	1712
11	1889	0	944	745	753	1700
12	1889	0	945	742	752	1776
13	1891	0	941	739	752	1655
14	1893	0	942	741	752	1735
15	1897	0	939	739	753	1694
0	1891	0	933	738	752	1679
1	1889	0	927	739	752	1654
2	1889	0	926	743	752	1719
3	1891	0	930	741	752	1605
4	1895	0	937	741	753	1644
5	1894	0	939	743	761	1691
6	1896	0	938	747	758	1682
7	1893	0	939	749	763	1666
8	1891	0	944	752	759	1675
9	1888	0	948	752	758	1639
10	1889	0	944	752	759	1712
11	1889	0	944	758	755	1686
12	1889	0	946	754	762	1757
13	1888	0	944	755	759	1729
14	1888	0	944	752	758	1730
15	1889	0	944	752	762	1743
0	1891	0	940	750	759	1618
1	1890	0	935	749	752	1602
2	1888	0	939	743	744	1649
3	1891	0	944	742	746	1372
4	1895	0	945	738	752	1526
5	1890	0	946	741	752	3189
6	1891	0	944	743	756	3775
7	1889	0	943	746	759	3613
8	1893	0	935	750	757	1122
9	1889	0	935	755	752	1695
10	1892	0	944	754	756	1591
11	1894	0	947	757	758	1527
12	1889	0	944	753	759	1616
13	1890	0	935	754	754	1530
14	1888	0	930	752	752	1585
15	1888	0	939	752	754	1591
0	1890	0	939	751	761	1623
1	1889	0	935	746	770	1618
2	1890	0	935	749	762	1680
3	1889	0	939	749	762	1638
4	1888	0	939	747	760	1670
5	1889	0	941	748	754	1666
6	1890	0	941	751	755	1753
7	1890	0	944	751	761	1776
8	1890	0	944	747	762	1766
9	1889	0	945	745	756	1781
10	1889	0	944	749	761	1808
11	1889	0	944	742	762	1792
12	1893	0	944	743	761	1815
13	1889	0	946	743	761	1776
14	1889	0	944	748	763	1795
15	1890	0	945	750	769	1755
0	1890	0	945	749	767	1743
1	1888	0	941	749	769	1691
2	1890	0	944	749	767	1719
3	1889	0	944	747	768	1695
4	1888	0	944	744	763	1723
5	1889	0	942	743	766	1691
6	1891	0	941	739	765	1750
7	1891	0	938	738	766	1694
8	1889	0	939	737	759	1755
9	1894	0	929	746	761	1706
10	1891	0	930	739	754	1737
11	1888	0	931	743	754	1729
12	1889	0	934	743	752	1714
13	1890	0	938	743	752	1669
14	1891	0	939	746	753	1723
15	1892	0	941	747	753	1718
0	1888	0	942	750	756	1709
1	1889	0	941	745	763	1744
2	1894	0	944	751	761	1697
3	1893	0	944	752	758	1662
4	1888	0	945	752	753	1645
5	1889	0	948	753	763	1664
6	1891	0	960	758	754	1751
7	1889	0	943	754	759	1707
8	1889	0	945	751	752	1732
9	1889	0	941	751	755	1693
10	1891	0	942	747	759	1701
11	1889	0	939	751	759	1739
12	1891	0	934	749	761	1765
13	1889	0	933	743	759	1462
14	1891	0	939	744	756	1168
15	1890	0	939	748	755	2499
0	1894	0	939	746	756	3774
1	1890	0	943	747	754	3774
2	1891	0	939	743	754	1635
3	1892	0	941	743	752	1454
4	1893	0	945	741	757	1739
5	1891	0	944	747	760	1467
6	1893	0	944	746	754	1622
7	1890	0	943	747	752	1569
8	1894	0	945	747	755	1626
9	1890	0	950	749	755	1616
10	1891	0	949	751	761	1655
11	1891	0	944	752	763	1574
12	1892	0	941	751	765	1614
13	1891	0	941	752	761	1617
14	1891	0	942	749	759	1666
15	1893	0	937	753	759	1681
0	1898	0	942	753	761	1776
1	1891	0	939	757	757	1687
2	1894	0	942	754	759	1790
3	1891	0	941	755	763	1805
4	1891	0	939	750	757	1807
5	1891	0	944	746	758	1779
6	1891	0	944	752	763	1787
7	1893	0	941	752	760	1821
8	1892	0	939	752	765	1781
9	1893	0	936	747	761	1754
10	1892	0	937	750	758	1723
11	1892	0	945	755	756	1683
12	1891	0	951	753	755	1702
13	1899	0	947	751	755	1694
14	1899	0	944	752	756	1725
15	1891	0	945	748	757	1630
0	1892	0	944	743	759	1665
1	1891	0	944	743	758	1683
2	1892	0	944	741	764	1671
3	1899	0	941	741	761	1697
4	1889	0	936	741	757	1713
5	1893	0	938	742	754	1712
6	1890	0	939	743	754	1740
7	1891	0	944	747	752	1683
8	1897	0	941	746	754	1663
9	1893	0	938	743	754	1643
10	1893	0	934	747	757	1712
11	1893	0	935	746	758	1650
12	1891	0	931	746	758	1677
13	1890	0	935	746	758	1625
14	1891	0	934	749	756	1667
15	1893	0	939	748	752	1680
0	1890	0	942	746	753	1714
1	1894	0	943	747	755	1712
2	1891	0	944	747	757	1746
3	1893	0	941	745	753	1625
4	1891	0	943	751	756	1701
5	1891	0	944	747	757	1695
6	1895	0	944	746	755	1674
7	1891	0	950	749	758	1625
8	1894	0	947	741	755	1246
9	1895	0	942	746	757	1778
10	1894	0	944	746	757	3617
11	1891	0	943	746	755	3773
12	1892	0	938	746	760	2850
13	1893	0	939	746	758	1054
14	1894	0	943	747	759	1810
15	1891	0	935	750	764	1488
0	1895	0	937	750	762	1582
1	1893	0	938	752	757	1567
2	1893	0	943	752	758	1585
3	1893	0	944	751	756	1527
4	1893	0	946	751	764	1598
5	1893	0	942	748	762	1579
6	1901	0	941	752	765	1578
7	1898	0	942	752	763	1653
8	1894	0	941	749	762	1708
9	1893	0	940	750	755	1626
10	1891	0	944	752	752	1709
11	1893	0	946	752	752	1682
12	1891	0	950	753	753	1744
13	1894	0	950	755	753	1821
14	1893	0	947	753	752	1761
15	1891	0	946	755	755	1792
0	1891	0	941	754	754	1787
1	1893	0	943	752	759	1755
2	1893	0	939	753	757	1760
3	1895	0	933	749	755	1728
4	1889	0	939	749	753	1728
5	1890	0	941	750	752	1697
6	1892	0	937	747	752	1706
7	1890	0	941	749	754	1680
8	1891	0	943	747	753	1792
9	1897	0	944	749	754	1617
10	1893	0	944	747	762	1666
11	1893	0	943	747	764	1760
12	1891	0	947	746	765	1747
13	1897	0	948	739	761	1669
14	1893	0	948	736	758	1917
15	1889	0	944	734	755	1648
0	1889	0	943	737	756	1631
1	1891	0	938	739	754	1575
2	1889	0	938	742	757	1654
3	1889	0	935	741	755	1654
4	1890	0	937	742	757	1681
5	1891	0	934	745	765	1642
6	1891	0	941	748	761	1699
7	1889	0	942	747	764	1701
8	1891	0	941	747	761	1648
9	1889	0	944	749	759	1753
10	1888	0	944	747	758	1642
11	1888	0	942	751	758	1616
12	1887	0	942	750	753	1689
13	1889	0	941	750	757	1652
14	1888	0	943	751	757	1648
15	1888	0	935	748	761	1646
0	1887	0	935	752	759	1283
1	1888	0	937	747	763	1339
2	1886	0	944	748	753	2950
3	1887	0	951	750	752	3775
4	1893	0	949	742	753	3382
5	1887	0	939	751	752	1127
6	1893	0	935	749	754	1719
7	1889	0	932	750	754	1584
8	1893	0	935	752	759	1524
9	1893	0	941	752	752	1585
10	1888	0	940	752	751	1617
11	1889	0	937	750	751	1460
12	1885	0	939	750	753	1606
13	1894	0	932	745	754	1547
14	1886	0	933	741	754	1635
15	1888	0	938	741	753	1648
0	1886	0	944	746	753	1629
1	1887	0	946	745	753	1621
2	1889	0	944	745	754	1655
3	1889	0	945	742	758	1668
4	1888	0	943	746	755	1710
5	1888	0	945	748	757	1734
6	1887	0	945	745	757	1772
7	1891	0	944	746	755	1747
8	1889	0	943	746	757	1779
9	1887	0	939	749	753	1819
10	1886	0	940	750	753	1712
11	1886	0	941	750	755	1689
12	1888	0	935	751	757	1710
13	1885	0	935	752	753	1707
14	1886	0	935	752	755	1744
15	1886	0	939	752	755	1616
0	1887	0	935	752	758	1661
1	1885	0	939	752	753	1631
2	1888	0	939	752	755	1713
3	1894	0	942	752	755	1667
4	1885	0	942	751	759	1712
5	1888	0	944	747	763	1694
6	1887	0	944	749	757	1693
7	1889	0	944	742	758	1667
8	1888	0	944	741	755	1723
9	1887	0	943	745	755	1716
10	1894	0	943	744	753	1719
11	1887	0	941	743	752	1682
12	1887	0	944	741	753	1703
13	1891	0	944	741	753	1652
14	1890	0	944	739	755	1680
15	1888	0	941	739	757	1641
0	1887	0	937	741	758	1741
1	1888	0	938	743	758	1776
2	1891	0	941	742	759	1723
3	1887	0	944	742	758	1647
4	1889	0	942	744	759	1685
5	1887	0	944	744	760	1680
6	1888	0	944	747	760	1716
7	1888	0	944	747	763	1728
8	1887	0	944	749	763	1438
9	1887	0	944	748	757	1226
10	1887	0	939	747	763	2806
11	1888	0	940	745	757	3772
12	1888	0	937	746	756	3683
13	1887	0	942	747	758	1274
14	1888	0	944	752	754	1643
15	1889	0	943	747	757	1661
0	1888	0	937	745	753	1554
1	1894	0	937	742	752	1565
2	1888	0	941	742	753	1616
3	1888	0	943	741	755	1658
4	1887	0	938	737	760	1578
5	1893	0	935	736	762	1559
6	1894	0	937	735	756	1659
7	1890	0	943	735	759	1647
8	1890	0	944	739	758	1636
9	1889	0	944	736	763	1650
10	1889	0	942	741	764	1673
11	1891	0	943	739	760	1673
12	1889	0	939	743	758	1742
13	1889	0	939	746	758	1730
14	1889	0	941	746	758	1793
15	1897	0	941	749	753	1778
0	1889	0	942	749	762	1803
1	1890	0	943	752	755	1774
2	1887	0	943	751	755	1788
3	1890	0	945	752	755	1749
4	1890	0	944	753	756	1749
5	1892	0	944	752	755	1712
6	1889	0	943	752	755	1717
7	1888	0	944	750	754	1695
8	1890	0	941	751	758	1712
9	1889	0	938	746	755	1683
10	1891	0	942	751	755	1725
11	1891	0	944	750	756	1712
12	1890	0	944	751	758	1751
13	1889	0	944	747	756	1729
14	1889	0	944	749	754	1787
15	1890	0	940	747	752	1674
0	1888	0	944	749	753	1728
1	1891	0	950	751	760	1757
2	1889	0	944	751	759	1729
3	1890	0	939	751	760	1699
4	1888	0	933	750	755	1712
5	1894	0	941	752	754	1683
6	1891	0	944	745	758	1712
7	1898	0	943	745	762	1659
8	1891	0	939	742	760	1697
9	1890	0	940	746	757	1712
10	1888	0	937	747	753	1776
11	1886	0	938	746	756	1739
12	1889	0	940	746	756	1710
13	1895	0	944	747	754	1712
14	1888	0	940	751	753	1811
15	1889	0	941	749	753	1717
0	1888	0	943	750	752	1653
1	1891	0	942	751	752	1393
2	1888	0	942	750	753	1264
3	1887	0	941	752	758	2704
4	1886	0	940	752	755	3779
5	1887	0	939	752	754	3773
6	1894	0	937	752	753	1543
7	1889	0	944	752	755	1642
8	1890	0	944	750	758	1728
9	1886	0	944	747	759	1467
10	1884	0	941	751	754	1617
11	1885	0	943	750	755	1584
12	1885	0	943	751	752	1631
13	1886	0	944	751	752	1619
14	1883	0	944	749	754	1635
15	1889	0	944	750	759	1626
0	1889	0	935	750	753	1661
1	1887	0	931	749	753	1663
2	1886	0	940	750	753	1703
3	1885	0	943	752	759	1682
4	1886	0	942	752	752	1733
5	1887	0	941	752	753	1765
6	1882	0	943	752	753	1825
7	1885	0	944	749	753	1759
8	1885	0	941	751	757	1822
9	1888	0	938	746	757	1837
10	1885	0	939	746	755	1789
11	1883	0	939	747	755	1760
12	1884	0	943	745	754	1786
13	1884	0	944	747	757	1776
14	1885	0	944	746	757	1710
15	1889	0	944	747	759	1686
0	1883	0	942	745	756	1712
1	1883	0	944	742	759	1654
2	1885	0	942	743	759	1673
3	1888	0	941	748	761	1647
4	1883	0	942	750	757	1727
5	1883	0	944	750	762	1675
6	1883	0	942	749	757	1703
7	1882	0	940	749	756	1718
8	1883	0	940	752	754	1715
9	1886	0	941	750	754	1727
10	1883	0	944	749	753	1713
11	1888	0	942	749	759	1677
12	1882	0	937	749	753	1723
13	1885	0	943	752	756	1675
14	1885	0	944	752	753	1681
15	1883	0	944	752	753	1666
0	1884	0	944	752	753	1661
1	1889	0	944	753	753	1649
2	1882	0	943	752	755	1712
3	1882	0	945	746	758	1680
4	1883	0	943	752	759	1697
5	1883	0	941	751	759	1680
6	1887	0	935	747	759	1715
7	1881	0	929	748	753	1677
8	1882	0	937	749	754	1707
9	1883	0	944	752	758	1589
10	1880	0	944	752	761	1072
11	1885	0	943	749	758	1783
12	1883	0	942	743	757	3780
13	1882	0	939	746	754	3776
14	1881	0	938	750	759	2881
15	1879	0	939	747	757	1031
0	1887	0	942	746	756	1808
1	1882	0	935	742	758	1511
2	1881	0	937	745	752	1563
3	1882	0	938	745	752	1548
4	1879	0	941	745	753	1559
5	1882	0	943	745	752	1575
6	1883	0	944	745	752	1616
7	1879	0	944	742	754	1552
8	1885	0	944	745	755	1600
9	1882	0	941	746	753	1616
10	1883	0	942	749	755	1630
11	1887	0	944	750	758	1649
12	1887	0	945	752	755	1720
13	1882	0	945	752	757	1685
14	1886	0	942	752	757	1746
15	1882	0	944	753	759	1765
0	1879	0	944	752	759	1791
1	1879	0	942	752	757	1840
2	1879	0	943	752	756	1801
3	1879	0	938	752	757	1745
4	1881	0	942	749	763	1776
5	1879	0	940	752	756	1722
6	1881	0	938	751	756	1711
7	1881	0	941	750	755	1693
8	1879	0	938	748	756	1663
9	1879	0	939	749	758	1630
10	1879	0	939	751	758	1602
11	1878	0	941	752	755	1600
12	1879	0	943	750	754	1648
13	1882	0	944	751	755	1606
14	1881	0	944	752	757	1665
15	1881	0	943	751	762	1683
0	1881	0	944	752	759	1662
1	1879	0	941	752	755	1623
2	1884	0	944	752	755	1712
3	1881	0	943	752	759	1697
4	1881	0	944	752	754	1697
5	1886	0	939	751	752	1679
6	1879	0	942	748	756	1712
7	1882	0	943	747	755	1681
8	1878	0	943	749	759	1685
9	1886	0	935	746	756	1643
10	1879	0	935	751	759	1617
11	1880	0	937	751	760	1590
12	1882	0	944	751	759	1677
13	1882	0	940	749	759	1712
14	1883	0	944	746	759	1709
15	1882	0	942	746	756	1599
0	1889	0	940	746	756	1661
1	1882	0	943	746	758	1664
2	1883	0	945	747	762	1701
3	1883	0	942	750	757	1505
4	1888	0	942	750	757	1083
5	1884	0	940	751	761	2148
6	1885	0	941	747	756	3776
7	1885	0	943	745	753	3783
8	1883	0	941	752	754	2517
9	1883	0	942	751	753	1067
10	1884	0	948	751	761	1797
11	1885	0	942	749	765	1462
12	1882	0	934	751	760	1552
13	1884	0	939	753	757	1535
14	1883	0	939	752	754	1595
15	1885	0	938	750	755	1527
0	1886	0	944	752	759	1604
1	1883	0	944	747	758	1573
2	1884	0	944	749	755	1591
3	1888	0	939	747	757	1603
4	1882	0	942	748	754	1637
5	1884	0	943	751	761	1648
6	1885	0	942	750	757	1726
7	1884	0	943	752	759	1680
8	1883	0	943	752	758	1748
9	1891	0	944	754	765	1758
10	1889	0	944	752	764	1840
11	1883	0	944	752	759	1820
12	1883	0	943	752	763	1814
13	1883	0	944	747	758	1807
14	1885	0	944	746	762	1835
15	1884	0	944	749	761	1753
0	1889	0	943	750	763	1743
1	1885	0	944	743	762	1709
2	1884	0	943	745	759	1692
3	1883	0	944	743	758	1631
4	1884	0	944	742	759	1616
5	1890	0	944	747	759	1617
6	1886	0	944	745	763	1674
7	1886	0	942	747	757	1600
8	1883	0	944	743	759	1609
9	1883	0	944	746	759	1659
10	1885	0	943	749	762	1680
11	1883	0	935	750	762	1659
12	1884	0	938	752	758	1680
13	1885	0	938	750	762	1700
14	1888	0	941	749	762	1705
15	1888	0	943	750	759	1680
0	1886	0	944	749	758	1696
1	1885	0	941	747	757	1709
2	1885	0	940	745	756	1647
3	1885	0	944	747	757	1679
4	1885	0	941	747	754	1680
5	1886	0	942	746	758	1646
6	1886	0	941	746	758	1728
7	1888	0	944	747	763	1663
8	1885	0	942	750	763	1620
9	1887	0	941	748	759	1661
10	1886	0	938	751	755	1727
11	1883	0	944	751	761	1637
12	1885	0	942	752	755	1731
13	1886	0	939	753	757	1638
14	1886	0	939	752	757	1670
15	1885	0	941	752	764	1664
0	1883	0	942	751	762	1675
1	1885	0	939	749	759	1731
2	1893	0	940	750	761	1726
3	1886	0	942	749	763	1737
4	1888	0	944	750	763	1742
5	1883	0	944	750	767	1730
6	1886	0	944	748	762	1699
7	1884	0	943	749	760	1650
8	1889	0	942	747	762	1737
9	1885	0	943	747	762	1674
10	1886	0	944	746	757	1370
11	1887	0	940	746	762	1382
12	1885	0	937	747	754	3180
13	1885	0	941	746	758	3775
14	1885	0	939	747	756	3776
15	1885	0	940	749	758	1533
0	1883	0	944	752	753	1465
